country;date;sector;MtCO2 per day
WORLD;16/01/2022;International Aviation;1.09717
WORLD;16/01/2022;Power;41.8728
WORLD;16/01/2022;Residential;19.6895
WORLD;17/01/2022;Domestic Aviation;0.83506
WORLD;17/01/2022;Ground Transport;17.7341
WORLD;17/01/2022;Industry;30.2602
WORLD;17/01/2022;International Aviation;0.986883
WORLD;17/01/2022;Power;43.7985
WORLD;17/01/2022;Residential;19.2731
WORLD;18/01/2022;Domestic Aviation;0.867874
WORLD;18/01/2022;Ground Transport;17.1833
WORLD;18/01/2022;Industry;30.5031
WORLD;18/01/2022;International Aviation;0.944767
WORLD;18/01/2022;Power;44.1653
WORLD;18/01/2022;Residential;19.497
WORLD;19/01/2022;Domestic Aviation;0.85742
WORLD;19/01/2022;Ground Transport;17.2305
WORLD;19/01/2022;Industry;30.1089
WORLD;19/01/2022;International Aviation;0.96512
WORLD;19/01/2022;Power;43.5415
WORLD;19/01/2022;Residential;19.3055
WORLD;20/01/2022;Domestic Aviation;0.902575
WORLD;20/01/2022;Ground Transport;17.6803
WORLD;20/01/2022;Industry;30.3476
WORLD;20/01/2022;International Aviation;0.997166
WORLD;20/01/2022;Power;44.082
WORLD;20/01/2022;Residential;19.9189
WORLD;21/01/2022;Domestic Aviation;0.932133
WORLD;21/01/2022;Ground Transport;17.6969
WORLD;21/01/2022;Industry;30.502
WORLD;21/01/2022;International Aviation;1.05302
WORLD;21/01/2022;Power;44.5506
WORLD;21/01/2022;Residential;20.6915
WORLD;22/01/2022;Domestic Aviation;0.829877
WORLD;22/01/2022;Ground Transport;16.3792
WORLD;22/01/2022;Industry;29.6374
WORLD;22/01/2022;International Aviation;1.08899
WORLD;22/01/2022;Power;43.1571
WORLD;22/01/2022;Residential;20.1061
WORLD;23/01/2022;Domestic Aviation;0.833751
WORLD;23/01/2022;Ground Transport;14.5879
WORLD;23/01/2022;Industry;29.3186
WORLD;23/01/2022;International Aviation;1.08125
WORLD;23/01/2022;Power;42.4131
WORLD;23/01/2022;Residential;19.414
WORLD;24/01/2022;Domestic Aviation;0.877131
WORLD;24/01/2022;Ground Transport;17.3362
WORLD;24/01/2022;Industry;30.4187
WORLD;24/01/2022;International Aviation;0.967948
WORLD;24/01/2022;Power;44.0029
WORLD;24/01/2022;Residential;19.3301
WORLD;25/01/2022;Domestic Aviation;0.871288
WORLD;25/01/2022;Ground Transport;17.7508
WORLD;25/01/2022;Industry;31.0514
WORLD;25/01/2022;International Aviation;0.899676
WORLD;25/01/2022;Power;45.0887
WORLD;25/01/2022;Residential;19.3857
WORLD;26/01/2022;Domestic Aviation;0.891169
WORLD;26/01/2022;Ground Transport;17.0842
WORLD;26/01/2022;Industry;30.1443
WORLD;26/01/2022;International Aviation;0.94441
WORLD;26/01/2022;Power;44.0133
WORLD;26/01/2022;Residential;19.871
WORLD;27/01/2022;Domestic Aviation;0.934745
WORLD;27/01/2022;Ground Transport;17.5936
WORLD;27/01/2022;Industry;30.0861
WORLD;27/01/2022;International Aviation;1.00182
WORLD;27/01/2022;Power;43.2305
WORLD;27/01/2022;Residential;19.6478
WORLD;28/01/2022;Domestic Aviation;0.955266
WORLD;28/01/2022;Ground Transport;17.54
WORLD;28/01/2022;Industry;29.2997
WORLD;28/01/2022;International Aviation;1.0567
WORLD;28/01/2022;Power;42.3419
WORLD;28/01/2022;Residential;19.8664
WORLD;29/01/2022;Domestic Aviation;0.789954
WORLD;29/01/2022;Ground Transport;16.0131
WORLD;29/01/2022;Industry;27.4755
WORLD;29/01/2022;International Aviation;1.05603
WORLD;29/01/2022;Power;39.6836
WORLD;29/01/2022;Residential;20.1511
WORLD;30/01/2022;Domestic Aviation;0.805755
WORLD;30/01/2022;Ground Transport;15.0844
WORLD;30/01/2022;Industry;26.528
WORLD;30/01/2022;International Aviation;1.0524
WORLD;30/01/2022;Power;38.3934
WORLD;30/01/2022;Residential;19.3996
WORLD;31/01/2022;Domestic Aviation;0.80121
WORLD;31/01/2022;Ground Transport;18.0541
WORLD;31/01/2022;Industry;27.9993
WORLD;31/01/2022;International Aviation;0.970788
WORLD;31/01/2022;Power;40.2486
WORLD;31/01/2022;Residential;18.703
WORLD;01/02/2022;Domestic Aviation;0.761635
WORLD;01/02/2022;Ground Transport;17.9099
WORLD;01/02/2022;Industry;27.2145
WORLD;01/02/2022;International Aviation;0.91812
WORLD;01/02/2022;Power;36.9355
WORLD;01/02/2022;Residential;18.2649
WORLD;02/02/2022;Domestic Aviation;0.761779
WORLD;02/02/2022;Ground Transport;17.3577
WORLD;02/02/2022;Industry;26.9695
WORLD;02/02/2022;International Aviation;0.913408
WORLD;02/02/2022;Power;36.9721
WORLD;02/02/2022;Residential;17.8129
WORLD;03/02/2022;Domestic Aviation;0.762962
WORLD;03/02/2022;Ground Transport;17.2381
WORLD;03/02/2022;Industry;27.1352
WORLD;03/02/2022;International Aviation;0.947448
WORLD;03/02/2022;Power;37.4041
WORLD;03/02/2022;Residential;17.8402
WORLD;04/02/2022;Domestic Aviation;0.811852
WORLD;04/02/2022;Ground Transport;17.4714
WORLD;04/02/2022;Industry;26.6468
WORLD;04/02/2022;International Aviation;0.985238
WORLD;04/02/2022;Power;36.7174
WORLD;04/02/2022;Residential;18.715
WORLD;05/02/2022;Domestic Aviation;0.813738
WORLD;05/02/2022;Ground Transport;16.5102
WORLD;05/02/2022;Industry;25.432
WORLD;05/02/2022;International Aviation;1.03708
WORLD;05/02/2022;Power;34.8224
WORLD;05/02/2022;Residential;19.706
WORLD;06/02/2022;Domestic Aviation;0.838551
WORLD;06/02/2022;Ground Transport;15.0611
WORLD;06/02/2022;Industry;24.9364
WORLD;06/02/2022;International Aviation;1.04113
WORLD;06/02/2022;Power;34.1017
WORLD;06/02/2022;Residential;19.4129
WORLD;07/02/2022;Domestic Aviation;0.881259
WORLD;07/02/2022;Ground Transport;18.0582
WORLD;07/02/2022;Industry;26.4798
WORLD;07/02/2022;International Aviation;0.93517
WORLD;07/02/2022;Power;36.7594
WORLD;07/02/2022;Residential;18.0623
WORLD;08/02/2022;Domestic Aviation;0.88985
WORLD;08/02/2022;Ground Transport;18.0522
WORLD;08/02/2022;Industry;27.1276
WORLD;08/02/2022;International Aviation;0.898789
WORLD;08/02/2022;Power;37.2827
WORLD;08/02/2022;Residential;17.0924
WORLD;09/02/2022;Domestic Aviation;0.892534
WORLD;09/02/2022;Ground Transport;18.3788
WORLD;09/02/2022;Industry;27.4591
WORLD;09/02/2022;International Aviation;0.93234
WORLD;09/02/2022;Power;37.5529
WORLD;09/02/2022;Residential;16.4201
WORLD;10/02/2022;Domestic Aviation;0.92731
WORLD;10/02/2022;Ground Transport;18.7741
WORLD;10/02/2022;Industry;27.7873
WORLD;10/02/2022;International Aviation;0.995305
WORLD;10/02/2022;Power;37.9267
WORLD;10/02/2022;Residential;16.1248
WORLD;11/02/2022;Domestic Aviation;0.957136
WORLD;11/02/2022;Ground Transport;18.6239
WORLD;11/02/2022;Industry;27.2685
WORLD;11/02/2022;International Aviation;1.05197
WORLD;11/02/2022;Power;37.0262
WORLD;11/02/2022;Residential;16.1098
WORLD;12/02/2022;Domestic Aviation;0.858183
WORLD;12/02/2022;Ground Transport;17.0118
WORLD;12/02/2022;Industry;26.43
WORLD;12/02/2022;International Aviation;1.1035
WORLD;12/02/2022;Power;36.1532
WORLD;12/02/2022;Residential;16.8125
WORLD;13/02/2022;Domestic Aviation;0.835008
WORLD;13/02/2022;Ground Transport;16.1313
WORLD;13/02/2022;Industry;25.5597
WORLD;13/02/2022;International Aviation;1.08982
WORLD;13/02/2022;Power;35.5316
WORLD;13/02/2022;Residential;17.3969
WORLD;14/02/2022;Domestic Aviation;0.869665
WORLD;14/02/2022;Ground Transport;19.204
WORLD;14/02/2022;Industry;27.5099
WORLD;14/02/2022;International Aviation;0.978876
WORLD;14/02/2022;Power;37.8989
WORLD;14/02/2022;Residential;17.3135
WORLD;15/02/2022;Domestic Aviation;0.881112
WORLD;15/02/2022;Ground Transport;18.8536
WORLD;15/02/2022;Industry;28.0333
WORLD;15/02/2022;International Aviation;0.949912
WORLD;15/02/2022;Power;38.0402
WORLD;15/02/2022;Residential;16.7962
WORLD;16/02/2022;Domestic Aviation;0.908243
WORLD;16/02/2022;Ground Transport;18.6418
WORLD;16/02/2022;Industry;27.5221
WORLD;16/02/2022;International Aviation;0.980117
WORLD;16/02/2022;Power;37.3861
WORLD;16/02/2022;Residential;15.4883
WORLD;17/02/2022;Domestic Aviation;0.929572
WORLD;17/02/2022;Ground Transport;19.1651
WORLD;17/02/2022;Industry;27.7188
WORLD;17/02/2022;International Aviation;1.02519
WORLD;17/02/2022;Power;37.7034
WORLD;17/02/2022;Residential;15.0629
WORLD;18/02/2022;Domestic Aviation;0.969427
WORLD;18/02/2022;Ground Transport;18.9648
WORLD;18/02/2022;Industry;27.9046
WORLD;18/02/2022;International Aviation;1.06808
WORLD;18/02/2022;Power;38.3083
WORLD;18/02/2022;Residential;15.5837
WORLD;19/02/2022;Domestic Aviation;0.893994
WORLD;19/02/2022;Ground Transport;17.1453
WORLD;19/02/2022;Industry;26.8785
WORLD;19/02/2022;International Aviation;1.16057
WORLD;19/02/2022;Power;37.064
WORLD;19/02/2022;Residential;16.6118
WORLD;20/02/2022;Domestic Aviation;0.858432
WORLD;20/02/2022;Ground Transport;16.4609
WORLD;20/02/2022;Industry;26.1633
WORLD;20/02/2022;International Aviation;1.1393
WORLD;20/02/2022;Power;35.4873
WORLD;20/02/2022;Residential;16.2815
WORLD;21/02/2022;Domestic Aviation;0.883856
WORLD;21/02/2022;Ground Transport;18.6337
WORLD;21/02/2022;Industry;27.651
WORLD;21/02/2022;International Aviation;1.02112
WORLD;21/02/2022;Power;37.6592
WORLD;21/02/2022;Residential;15.3999
WORLD;22/02/2022;Domestic Aviation;0.878299
WORLD;22/02/2022;Ground Transport;18.939
WORLD;22/02/2022;Industry;28.528
WORLD;22/02/2022;International Aviation;0.979861
WORLD;22/02/2022;Power;38.7338
WORLD;22/02/2022;Residential;15.132
WORLD;23/02/2022;Domestic Aviation;0.882433
WORLD;23/02/2022;Ground Transport;18.318
WORLD;23/02/2022;Industry;29.4193
WORLD;23/02/2022;International Aviation;1.00888
WORLD;23/02/2022;Power;39.8609
WORLD;23/02/2022;Residential;15.1709
WORLD;24/02/2022;Domestic Aviation;0.885293
WORLD;24/02/2022;Ground Transport;18.6497
WORLD;24/02/2022;Industry;29.4024
WORLD;24/02/2022;International Aviation;1.04664
WORLD;24/02/2022;Power;40.2905
WORLD;24/02/2022;Residential;15.6978
WORLD;25/02/2022;Domestic Aviation;0.927861
WORLD;25/02/2022;Ground Transport;18.8484
WORLD;25/02/2022;Industry;28.5443
WORLD;25/02/2022;International Aviation;1.10128
WORLD;25/02/2022;Power;39.3743
WORLD;25/02/2022;Residential;15.2267
WORLD;26/02/2022;Domestic Aviation;0.870092
WORLD;26/02/2022;Ground Transport;17.3084
WORLD;26/02/2022;Industry;27.4796
WORLD;26/02/2022;International Aviation;1.15824
WORLD;26/02/2022;Power;37.6451
WORLD;26/02/2022;Residential;15.2176
WORLD;27/02/2022;Domestic Aviation;0.845994
WORLD;27/02/2022;Ground Transport;16.299
WORLD;27/02/2022;Industry;26.1885
WORLD;27/02/2022;International Aviation;1.13239
WORLD;27/02/2022;Power;35.6369
WORLD;27/02/2022;Residential;14.4109
WORLD;28/02/2022;Domestic Aviation;0.874028
WORLD;28/02/2022;Ground Transport;18.8615
WORLD;28/02/2022;Industry;28.0215
WORLD;28/02/2022;International Aviation;1.03201
WORLD;28/02/2022;Power;37.815
WORLD;28/02/2022;Residential;14.0829
WORLD;01/03/2022;Domestic Aviation;0.840589
WORLD;01/03/2022;Ground Transport;18.852
WORLD;01/03/2022;Industry;32.5174
WORLD;01/03/2022;International Aviation;0.989235
WORLD;01/03/2022;Power;39.3103
WORLD;01/03/2022;Residential;13.4199
WORLD;02/03/2022;Domestic Aviation;0.844794
WORLD;02/03/2022;Ground Transport;18.9678
WORLD;02/03/2022;Industry;32.3755
WORLD;02/03/2022;International Aviation;1.01054
WORLD;02/03/2022;Power;38.9108
WORLD;02/03/2022;Residential;12.6335
WORLD;03/03/2022;Domestic Aviation;0.865551
WORLD;03/03/2022;Ground Transport;19.0776
WORLD;03/03/2022;Industry;32.2822
WORLD;03/03/2022;International Aviation;1.04799
WORLD;03/03/2022;Power;38.7474
WORLD;03/03/2022;Residential;12.4953
WORLD;04/03/2022;Domestic Aviation;0.896482
WORLD;04/03/2022;Ground Transport;18.94
WORLD;04/03/2022;Industry;31.8784
WORLD;04/03/2022;International Aviation;1.11413
WORLD;04/03/2022;Power;38.3171
WORLD;04/03/2022;Residential;13.104
WORLD;05/03/2022;Domestic Aviation;0.798513
WORLD;05/03/2022;Ground Transport;17.5631
WORLD;05/03/2022;Industry;30.7914
WORLD;05/03/2022;International Aviation;1.15199
WORLD;05/03/2022;Power;36.5672
WORLD;05/03/2022;Residential;13.0333
WORLD;06/03/2022;Domestic Aviation;0.798576
WORLD;06/03/2022;Ground Transport;16.6431
WORLD;06/03/2022;Industry;30.4286
WORLD;06/03/2022;International Aviation;1.14707
WORLD;06/03/2022;Power;35.9082
WORLD;06/03/2022;Residential;12.9741
WORLD;07/03/2022;Domestic Aviation;0.820872
WORLD;07/03/2022;Ground Transport;18.527
WORLD;07/03/2022;Industry;31.6039
WORLD;07/03/2022;International Aviation;1.04749
WORLD;07/03/2022;Power;38.0402
WORLD;07/03/2022;Residential;13.2172
WORLD;08/03/2022;Domestic Aviation;0.820802
WORLD;08/03/2022;Ground Transport;18.8014
WORLD;08/03/2022;Industry;31.9344
WORLD;08/03/2022;International Aviation;0.991377
WORLD;08/03/2022;Power;38.4635
WORLD;08/03/2022;Residential;13.2385
WORLD;09/03/2022;Domestic Aviation;0.81312
WORLD;09/03/2022;Ground Transport;18.5785
WORLD;09/03/2022;Industry;31.8011
WORLD;09/03/2022;International Aviation;1.0149
WORLD;09/03/2022;Power;38.6124
WORLD;09/03/2022;Residential;12.8415
WORLD;10/03/2022;Domestic Aviation;0.845105
WORLD;10/03/2022;Ground Transport;18.89
WORLD;10/03/2022;Industry;31.2666
WORLD;10/03/2022;International Aviation;1.06154
WORLD;10/03/2022;Power;37.8803
WORLD;10/03/2022;Residential;12.4037
WORLD;11/03/2022;Domestic Aviation;0.876971
WORLD;11/03/2022;Ground Transport;18.6753
WORLD;11/03/2022;Industry;31.153
WORLD;11/03/2022;International Aviation;1.10205
WORLD;11/03/2022;Power;37.8042
WORLD;11/03/2022;Residential;12.6798
WORLD;12/03/2022;Domestic Aviation;0.768477
WORLD;12/03/2022;Ground Transport;16.8352
WORLD;12/03/2022;Industry;30.1571
WORLD;12/03/2022;International Aviation;1.12684
WORLD;12/03/2022;Power;36.5248
WORLD;12/03/2022;Residential;13.1901
WORLD;13/03/2022;Domestic Aviation;0.809496
WORLD;13/03/2022;Ground Transport;16.254
WORLD;13/03/2022;Industry;29.6262
WORLD;13/03/2022;International Aviation;1.15255
WORLD;13/03/2022;Power;35.0249
WORLD;13/03/2022;Residential;13.0241
WORLD;14/03/2022;Domestic Aviation;0.808824
WORLD;14/03/2022;Ground Transport;18.5352
WORLD;14/03/2022;Industry;31.3775
WORLD;14/03/2022;International Aviation;1.04903
WORLD;14/03/2022;Power;37.6237
WORLD;14/03/2022;Residential;11.9149
WORLD;15/03/2022;Domestic Aviation;0.800155
WORLD;15/03/2022;Ground Transport;18.7809
WORLD;15/03/2022;Industry;32.0252
WORLD;15/03/2022;International Aviation;1.00428
WORLD;15/03/2022;Power;38.2747
WORLD;15/03/2022;Residential;11.558
WORLD;16/03/2022;Domestic Aviation;0.78962
WORLD;16/03/2022;Ground Transport;18.6237
WORLD;16/03/2022;Industry;31.2301
WORLD;16/03/2022;International Aviation;1.03666
WORLD;16/03/2022;Power;37.5306
WORLD;16/03/2022;Residential;11.7219
WORLD;17/03/2022;Domestic Aviation;0.812301
WORLD;17/03/2022;Ground Transport;18.6733
WORLD;17/03/2022;Industry;31.3757
WORLD;17/03/2022;International Aviation;1.06322
WORLD;17/03/2022;Power;37.6948
WORLD;17/03/2022;Residential;12.3892
WORLD;18/03/2022;Domestic Aviation;0.837844
WORLD;18/03/2022;Ground Transport;17.6262
WORLD;18/03/2022;Industry;31.6537
WORLD;18/03/2022;International Aviation;1.11997
WORLD;18/03/2022;Power;37.7182
WORLD;18/03/2022;Residential;12.4359
WORLD;19/03/2022;Domestic Aviation;0.760576
WORLD;19/03/2022;Ground Transport;16.5305
WORLD;19/03/2022;Industry;30.5161
WORLD;19/03/2022;International Aviation;1.15782
WORLD;19/03/2022;Power;36.2174
WORLD;19/03/2022;Residential;12.544
WORLD;20/03/2022;Domestic Aviation;0.772427
WORLD;20/03/2022;Ground Transport;15.8678
WORLD;20/03/2022;Industry;29.6678
WORLD;20/03/2022;International Aviation;1.16287
WORLD;20/03/2022;Power;34.6924
WORLD;20/03/2022;Residential;12.5344
WORLD;21/03/2022;Domestic Aviation;0.778189
WORLD;21/03/2022;Ground Transport;18.4102
WORLD;21/03/2022;Industry;31.1156
WORLD;21/03/2022;International Aviation;1.05823
WORLD;21/03/2022;Power;36.9152
WORLD;21/03/2022;Residential;12.0146
WORLD;22/03/2022;Domestic Aviation;0.775844
WORLD;22/03/2022;Ground Transport;18.6474
WORLD;22/03/2022;Industry;32.3276
WORLD;22/03/2022;International Aviation;0.993351
WORLD;22/03/2022;Power;38.2647
WORLD;22/03/2022;Residential;11.9663
WORLD;23/03/2022;Domestic Aviation;0.781922
WORLD;23/03/2022;Ground Transport;18.5358
WORLD;23/03/2022;Industry;31.9803
WORLD;23/03/2022;International Aviation;1.04122
WORLD;23/03/2022;Power;38.0675
WORLD;23/03/2022;Residential;11.806
WORLD;24/03/2022;Domestic Aviation;0.805917
WORLD;24/03/2022;Ground Transport;18.6719
WORLD;24/03/2022;Industry;31.448
WORLD;24/03/2022;International Aviation;1.07072
WORLD;24/03/2022;Power;37.7375
WORLD;24/03/2022;Residential;11.2437
WORLD;25/03/2022;Domestic Aviation;0.845083
WORLD;25/03/2022;Ground Transport;18.4273
WORLD;25/03/2022;Industry;30.7185
WORLD;25/03/2022;International Aviation;1.12952
WORLD;25/03/2022;Power;37.0409
WORLD;25/03/2022;Residential;10.9089
WORLD;26/03/2022;Domestic Aviation;0.754841
WORLD;26/03/2022;Ground Transport;16.8184
WORLD;26/03/2022;Industry;29.8128
WORLD;26/03/2022;International Aviation;1.17219
WORLD;26/03/2022;Power;35.5661
WORLD;26/03/2022;Residential;10.8917
WORLD;27/03/2022;Domestic Aviation;0.76618
WORLD;27/03/2022;Ground Transport;16.4281
WORLD;27/03/2022;Industry;28.8885
WORLD;27/03/2022;International Aviation;1.21024
WORLD;27/03/2022;Power;34.3118
WORLD;27/03/2022;Residential;11.5303
WORLD;28/03/2022;Domestic Aviation;0.785084
WORLD;28/03/2022;Ground Transport;18.3988
WORLD;28/03/2022;Industry;30.712
WORLD;28/03/2022;International Aviation;1.12926
WORLD;28/03/2022;Power;36.7269
WORLD;28/03/2022;Residential;11.2742
WORLD;29/03/2022;Domestic Aviation;0.787978
WORLD;29/03/2022;Ground Transport;18.4282
WORLD;29/03/2022;Industry;30.9909
WORLD;29/03/2022;International Aviation;1.10799
WORLD;29/03/2022;Power;37.1997
WORLD;29/03/2022;Residential;10.8671
WORLD;30/03/2022;Domestic Aviation;0.777044
WORLD;30/03/2022;Ground Transport;18.7255
WORLD;30/03/2022;Industry;30.9152
WORLD;30/03/2022;International Aviation;1.12192
WORLD;30/03/2022;Power;37.1812
WORLD;30/03/2022;Residential;10.3676
WORLD;31/03/2022;Domestic Aviation;0.789311
WORLD;31/03/2022;Ground Transport;18.8375
WORLD;31/03/2022;Industry;30.9724
WORLD;31/03/2022;International Aviation;1.15542
WORLD;31/03/2022;Power;37.1802
WORLD;31/03/2022;Residential;10.1353
WORLD;01/04/2022;Domestic Aviation;0.818393
WORLD;01/04/2022;Ground Transport;18.3849
WORLD;01/04/2022;Industry;32.9686
WORLD;01/04/2022;International Aviation;1.18786
WORLD;01/04/2022;Power;36.5802
WORLD;01/04/2022;Residential;11.0724
WORLD;02/04/2022;Domestic Aviation;0.724116
WORLD;02/04/2022;Ground Transport;16.4738
WORLD;02/04/2022;Industry;32.456
WORLD;02/04/2022;International Aviation;1.22972
WORLD;02/04/2022;Power;35.5839
WORLD;02/04/2022;Residential;10.9821
WORLD;03/04/2022;Domestic Aviation;0.726772
WORLD;03/04/2022;Ground Transport;14.1902
WORLD;03/04/2022;Industry;31.6522
WORLD;03/04/2022;International Aviation;1.23123
WORLD;03/04/2022;Power;34.5646
WORLD;03/04/2022;Residential;10.3182
WORLD;04/04/2022;Domestic Aviation;0.754059
WORLD;04/04/2022;Ground Transport;17.9514
WORLD;04/04/2022;Industry;32.2113
WORLD;04/04/2022;International Aviation;1.13618
WORLD;04/04/2022;Power;35.2031
WORLD;04/04/2022;Residential;9.80393
WORLD;05/04/2022;Domestic Aviation;0.750976
WORLD;05/04/2022;Ground Transport;18.3386
WORLD;05/04/2022;Industry;32.4762
WORLD;05/04/2022;International Aviation;1.10878
WORLD;05/04/2022;Power;35.6909
WORLD;05/04/2022;Residential;9.14346
WORLD;06/04/2022;Domestic Aviation;0.773316
WORLD;06/04/2022;Ground Transport;18.3141
WORLD;06/04/2022;Industry;31.8542
WORLD;06/04/2022;International Aviation;1.13664
WORLD;06/04/2022;Power;35.2192
WORLD;06/04/2022;Residential;8.77279
WORLD;07/04/2022;Domestic Aviation;0.779973
WORLD;07/04/2022;Ground Transport;18.4377
WORLD;07/04/2022;Industry;31.8422
WORLD;07/04/2022;International Aviation;1.17965
WORLD;07/04/2022;Power;34.9465
WORLD;07/04/2022;Residential;8.4937
WORLD;08/04/2022;Domestic Aviation;0.816674
WORLD;08/04/2022;Ground Transport;18.0369
WORLD;08/04/2022;Industry;32.0696
WORLD;08/04/2022;International Aviation;1.23456
WORLD;08/04/2022;Power;35.0639
WORLD;08/04/2022;Residential;8.52805
WORLD;09/04/2022;Domestic Aviation;0.734065
WORLD;09/04/2022;Ground Transport;16.6175
WORLD;09/04/2022;Industry;30.6885
WORLD;09/04/2022;International Aviation;1.28222
WORLD;09/04/2022;Power;33.6913
WORLD;09/04/2022;Residential;8.75027
WORLD;10/04/2022;Domestic Aviation;0.74027
WORLD;10/04/2022;Ground Transport;14.5612
WORLD;10/04/2022;Industry;30.3052
WORLD;10/04/2022;International Aviation;1.26864
WORLD;10/04/2022;Power;32.8648
WORLD;10/04/2022;Residential;8.67848
WORLD;11/04/2022;Domestic Aviation;0.77732
WORLD;11/04/2022;Ground Transport;17.6124
WORLD;11/04/2022;Industry;31.7254
WORLD;11/04/2022;International Aviation;1.17479
WORLD;11/04/2022;Power;34.4609
WORLD;11/04/2022;Residential;8.32295
WORLD;12/04/2022;Domestic Aviation;0.76755
WORLD;12/04/2022;Ground Transport;18.1117
WORLD;12/04/2022;Industry;32.5602
WORLD;12/04/2022;International Aviation;1.13751
WORLD;12/04/2022;Power;35.6954
WORLD;12/04/2022;Residential;8.12344
WORLD;13/04/2022;Domestic Aviation;0.776244
WORLD;13/04/2022;Ground Transport;18.1561
WORLD;13/04/2022;Industry;32.4519
WORLD;13/04/2022;International Aviation;1.17734
WORLD;13/04/2022;Power;35.5555
WORLD;13/04/2022;Residential;8.22034
WORLD;14/04/2022;Domestic Aviation;0.803426
WORLD;14/04/2022;Ground Transport;18.0945
WORLD;14/04/2022;Industry;32.2942
WORLD;14/04/2022;International Aviation;1.22139
